,id,schema,name,aliases,birth_date,countries,addresses,identifiers,sanctions,phones,emails,dataset,date_stamp,last_change,listing_date,delisting_date,month
15,NK-2EwBQAzM9Akx3YxZDCYBKM,Organization,Hoge Kiesraad,Augstākā vēlēšanu padome;Aukščiausioji rinkimų taryba;Conseil électoral suprême;Consejo Supremo Electoral;Conselho Supremo Eleitoral (CSE);Consiglio supremo elettorale;Consiliul Electoral Suprem;Det högsta valrådet;Det øverste valgråd;Korkein vaalineuvosto;Kunsill Elettorali Suprem;Kõrgem valimisnõukogu;Legfelsőbb Választási Tanács;Najvyššia volebná rada;Najwyższa Rada Wyborcza;Nejvyšší volební rada;Oberster Wahlrat;Supreme Electoral Council;Vrhovni volilni svet;Vrhovno izborno povjerenstvo;Ανώτατο Εκλογικό Συμβούλιο;Върховен избирателен съвет,,ni,"Pista Juan Pablo II, Managua",,NIC - 2022/22 (OJ L5I) - 2022-01-10,,info@cse.gob.ni,EU Financial Sanctions Files (FSF),20220119,,20220119,,2022-01
16,NK-2GdmHtZTeNXjNVrBGEXZNj,Organization,LLC “Inter Tobacco”,"An chuideachta theoranta ‘Inter Tobacco’;Družba z omejeno odgovornostjo „Inter Tobacco“;RAB „Inter Tobacco“;Sociedad de responsabilidad limitada “Inter Tobacco”;Societatea cu răspundere limitată «Inter Tobacco»;Εταιρία περιορισμένης ευθύνης “Inter Tobacco”;Дружество с ограничена отговорност „Inter Tobacco“;Общество с ограниченной ответственностью “Интер Тобако”;Таварыства з абмежаванай адказнасцю “Інтэр Табак”;“Inter Tobacco” LLC;„Inter Tobacco“, společnost s ručením omezeným",,by,"Minsk Region/Oblast, 223016, 131 Novodvorskiy village, Novodvorskiy village council, Minsk District",808000714,BLR - 2022/876 (OJ L153) - 2022-06-03,,,EU Financial Sanctions Files (FSF),20220605,,20220605,,2022-06
17,NK-2Gi5QVSY8FEaRbJMXqNLhk,Person,Natalia Vladimirovna POKLONSKAYA,Наталья Владимировна ПОКЛОНСКАЯ,1980;1980-03-18,ua,,,UKR - 2020/398 (OJ L78) - 2020-03-14,,,EU Financial Sanctions Files (FSF),20211014,,20211014,,2021-10
18,NK-2Gn7Qki9pEcXmmTbUMNdfs,Person,Amir Ali Haji ZADEH,Amir Ali HAJIZADEH;امیرعلی حاجیزاده,1962-02-28,ir,,,UKR - 2022/2229 (OJ L293-I) - 2022-11-14,,,EU Financial Sanctions Files (FSF),20221119,,20221119,,2022-11
19,NK-2Jh7vBfFQ2adpmsa8oWJip,Person,Vladimir Valerievich RASHEVSKY,Vladimir Valerievitj RASJEVSKIJ;Vladimir Valeryevich RASHEVSKIY;Владимир Валерьевич РАШЕВСКИЙ,1973-09-29,ru,,,UKR - 2022/427 (OJ L87I) - 2022-03-15,,,EU Financial Sanctions Files (FSF),20220316,,20220316,,2022-03
20,NK-2KeUB68qUJtykm3BuAcazG,Person,Tatiana Vladimirovna ZJURAVLEVA,Tatyana Vladimirovna ZHURAVLEVA;Tetiana Volodymyrivna ZJURAVLEVA;Татьяна Владимировна ЖУРАВЛЕВА;Тетяна Володимирівна ЖУРАВЛЕВА,1967-12-19,,,,UKR - 2022/581 (OJ L110) - 2022-04-08,,,EU Financial Sanctions Files (FSF),20220414,,20220414,,2022-04
21,NK-2Mdk9YADKMyneyjdhWMtwn,Person,Igor Viacheslavovich LIUBOVITSKI,Igor Vjatjeslavovitj LJUBOVITSKI;Ihar Viachaslavavich LIUBAVITSKI;Ihar Vjatjaslavavitj LJUBAVITSKI;Ігар Вячаслававіч ЛЮБАВІЦКІ;Игорь Вячеславович ЛЮБОВИЦКИЙ,1983-07-21,by,"Minsk, Vogel 1K St., apt. 17",3210783C002PB2,BLR - 2021/2124 (OJ L430I) - 2021-12-02,,,EU Financial Sanctions Files (FSF),20211205,,20211205,,2021-12
22,NK-2Mht2rqBeravCTdyQAWc4o,Person,Svetlana Pavlovna POCHODOVA,Svetlana Pavlovna POKHODOVA;Sviatlana Paulauna PAKHODAVA;Sviatlana Pavlavna PACHODAVOVÁ;Svjatlana Pachodavová;Svjatlana Paulauna PACHODAVA;Светлана Павловна ПОХОДОВА;Святлана Паўлаўна ПАХОДАВА,,by,,,BLR - 2023/1591 (OJ L195 I) - 2023-08-03,,,EU Financial Sanctions Files (FSF),20230807,2023-08-05T12:03:03,20230807,,2023-08
23,NK-2Myxbs6wX9xFKGoQn3sLaY,Person,Віктар Уладзіміравіч СОЙКА,Victor Vladimirovich SOYKO;Viktar Uladzimiravitj Sojka;Viktor Vladimirovitj Sojko;Виктор Владимирович СОЙКО,1971-07-03,by,,,UKR - 2022/353 (OJ L66) - 2022-03-02,,,EU Financial Sanctions Files (FSF),20220303,,20220303,,2022-03
24,NK-2NRrYew9NQahJXNP6cq6Tg,Person,Jorge Elieser MÁRQUEZ MONSALVE,,1971;1971-02-20,ve,,V-8714253,VEN - 2020/1696 (OJ L381) - 2020-11-13,,,EU Financial Sanctions Files (FSF),20211003,,20211003,,2021-10
25,NK-2NnAa2xV6iPsV3dEwNwrwN,Person,"Bin Marwan, Bilal",Trémie Marwan,1947,,,,TAQA - 881/2002 (OJ L139) - 2002-05-27,,,EU Financial Sanctions Files (FSF),20211014,,20211014,,2021-10
26,NK-2PJihHyzDkSxWBdDV4Ki9F,Person,Ghassan BELAL,Ghassan BILAL;غسان بلال,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20211023,,20211023,,2021-10
27,NK-2PYuoKUPzqUjtxkFeEgHKF,Person,Ramzan Akhmadovitch KADYROV,Рамзан Ахматович КАДЫРОВ,1976-10-05,,,,UKR - 2020/398 (OJ L78) - Date of listing: 25.7.2014 - 2020-03-14,,,EU Financial Sanctions Files (FSF),20210923,,20210923,,2021-09
28,NK-2PacmNpiLUmoz4XD2mSt7A,Organization,IRGC,Iranian Revolutionary Guard Corps,,ir,Tehran,,IRN - 267/2012 (OJ L88) - 2012-03-23,,,EU Financial Sanctions Files (FSF),20211005,,20211005,,2021-10
29,NK-2QdZaCz27fa4J9EXubJsz2,Person,Murad FATHI,مراد فتحی,,ir,,,IRN - 2023/379 (OJ L51 I) - 2023-02-20,,,EU Financial Sanctions Files (FSF),20230223,,20230223,,2023-02
30,NK-2Qo8ydZ5zPR5Se5GidfVsG,Organization,Korea United Development Bank,,,kp,Pyongyang,KUDBKPPY,PRK - 2017/1509 (OJ L224) - 2017-09-01,,,EU Financial Sanctions Files (FSF),20211003,,20211003,,2021-10
31,NK-2QtbU49vp9LkfKRjd8WQni,Organization,Inrikesministeriet,Belügyminisztérium;Iekšlietu ministrija;Indenrigsministeriet;Innenministerium;Ministerie van Binnenlandse Zaken;Ministerio del Interior;Ministero dell'interno;Ministerstvo vnitra;Ministerstvo vnútra;Ministerstwo Spraw Wewnętrznych;Ministeru tal-Intern;Ministerul de Interne;Ministrstvo za notranje zadeve;Ministry of Interior [Syria];Ministère de l'intérieur;Ministério do Interior;Siseministeerium;Sisäasiainministeriö;Vidaus reikalų ministerija;Υπουργείο Εσωτερικών;Министерство на вътрешните работи,,sy,"Merjeh Square, Damascus",,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20211005,,20211005,,2021-10
32,NK-2RraANPh3qXt2uCFnme4qW,Person,Abdul Jalil Akhund,Abdul Jalil Haqqani;Abdul Jalil Haqqani Wali Mohammad;Akhter Mohmad;Haji Gulab Gul;Nazar Jan,1963,af,,OR 1961825;TR024417,AFG - 2017/404 (OJ L63) - 2017-03-10,,,EU Financial Sanctions Files (FSF),20210928,,20210928,20210928,2021-09
33,NK-2T3S8Hu29ktYnKSTgQp2wL,Organization,Кайда на джихад в страната на двете реки,"AQI;Al-Kaida v Iraku;Al-Qaida in Iraq;Al-Qaida no Iraque;Al-Qaida of Jihad in the Land of the Two Rivers;Al-Zarqawi-Netzwerk;Džihadska Al-Kaida v deželi dveh rek;Džihadska Kaida v deželi dveh rek;Estado Islâmico do Irão;Grupa „Monoteizm i Jihad”;Gruppe ,Einheit Gottes und Heiliger Krieg';ISI;Islamic State in Iraq and the Levant;Islamic State of Iraq;Islamska država v Iraku in Levantu;JTJ;Jama’at al-Tawhid Wa'al-Jihad;Monoteizem in skupina džihad;Organizacija džihad v deželi dveh rek;Organizacijski sedež džihad/Dežela dveh rek;Organizacijski sedež džihad/Mezopotamija;Qaida of the Jihad in the Land of the Two Rivers;Tanzeem Qa’idat al Jihad/Bilad al Raafidaini;Tanzim Qa’idat Al-Jihad fi Bilad al-Rafidayn;The Organization Base of Jihad/Country of the Two Rivers;The Organization Base of Jihad/Mesopotamia;The Organization of Jihad’s Base in the Country of the Two Rivers;al-Tawhid;al-Zarqawi network;mreža al-Zarqawi;rete al-Zarqawi;réseau al-Zarqawi;the Monotheism and Jihad Group;Ал Кайда в Ирак;Ал Кайда на джихад в станата на двете реки;Базата на организацията на джихад/Месопотамия;Групата за монотеизъм и джихад;Ислямска държава Ирак;Ислямска държава в Ирак и в Изтока;Мрежата „al-Zarqawi”;Организацията на основата на джихад в страната на двете реки;Организацията на основата на джихад/Страната на двете реки;Победният фронт;Фронтът Al-Nusrah за хората от Изтока",,,,,TAQA - 630/2014 (OJ L174) - 2014-06-13,,,EU Financial Sanctions Files (FSF),20211005,,20211005,,2021-10
34,NK-2TGhYyacP9RscmqaQ34tjs,Person,Aleksej Jurjevitj TJERNJAK,Aleksei Yurievich CHERNIAK;Алексей Юрьевич ЧЕРНЯК,1973-08-27,kz;ru,,,UKR - 2022/236 (OJ L40) - 2022-02-21,,,EU Financial Sanctions Files (FSF),20220223,,20220223,,2022-02
35,NK-2TgRYHUdKEpT4wZUNbWyF8,Person,Oleg Michajlovitj GAZMANOV,Oleg Mikhaylovich GAZMANOV;Олег Михайлович ГАЗМАНОВ,1951-07-22,ru,,,UKR - 2022/1906 (OJ L259 I) - 2022-10-06,,,EU Financial Sanctions Files (FSF),20221010,,20221010,,2022-10
36,NK-2Uc9hjHcyrgCHntF2vxDtP,Person,Ibrahim Suleiman Hamad Al-Hablain,Abu Jabal;Abu-Jabal;Barahim Suliman H. al Hblian,1984-12-17,sa,,,"""TAQA - 2020/1297 (OJ L303I) - Other information: (a) Physical description: eye colour: dark; hair colour: dark; complexion: olive; (b) Speaks Arabic; (c) Photo included in the INTERPOL-UN Security Council Special Notice. - 2020-09-17""",,,EU Financial Sanctions Files (FSF),20210918,,20210918,,2021-09
37,NK-2VEkotwzEXyYFKyRNMszE6,Person,Toe UI,,,mm,,,HR - 2023/500 (OJ L69I) - 2023-03-07,,,EU Financial Sanctions Files (FSF),20230309,,20230309,,2023-03
38,NK-2VSxJneqvnUDT2D5iv2i2x,Organization,MATSA (Mohandesi Toseh Sokht Atomi Company),,,ir,"Tehran, 90 Fathi Shaghaghi Street",,IRN - 1245/2011 (OJ L319) - 2011-12-01,,,EU Financial Sanctions Files (FSF),20211005,,20211005,,2021-10
39,NK-2X5qY8sXVexB9GPb6uSy2Z,Person,Mohammad MOGHISSEH,Mohammad NASSERIAN;NASSERIAN,,,,,IRN - 2020/510 (OJ L113) - 2020-04-08,,,EU Financial Sanctions Files (FSF),20210930,,20210930,,2021-09
40,NK-2XAfkJ9t2UuWnoRG5EBoYu,Person,Abdulhai Salek,,1965,af,,,AFG - 2017/404 (OJ L63) - 2017-03-10,,,EU Financial Sanctions Files (FSF),20210928,,20210928,,2021-09
41,NK-2Yynnq5prSoe8NX8Zjb8i4,Person,Tarif AL AKHRAS,Tarif AKHRAS;طريف اخرس,1951;1951-06-02,sy,,0000092405,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210928,,20210928,,2021-09
42,NK-2Z6Uqy952YNaBLGuLcQkVm,Organization,Departement Informatietechnologie van de stad Moskou,Abteilung für Informationstechnologie der Stadt Moskau;Afdelingen for informationsteknologier i Moskva;Departament Technologii Informacyjnych Miasta Moskwa;Departamento das Tecnologias da Informação da Cidade de Moscovo;Departamento de Tecnologías de la Información de la ciudad de Moscú;Departamentul pentru tehnologiile informației al orașului Moscova;Department of Information Technologies of the City of Moscow;Dipartiment tat-Teknoloġiji tal-Informazzjoni tal-Belt ta' Moska;Dipartimento delle tecnologie dell'informazione della città di Mosca;Département des technologies de l'information de la ville de Moscou;Maskavas pilsētas Informācijas tehnoloģiju departaments;Maskvos miesto informacinių technologijų departamentas;Moskovan kaupungin tietotekniikkaosasto;Moskva linna infotehnoloogiaosakond;Moskvas stads departement för informationsteknik;Moszkva Város Információtechnológiai Osztálya;Oddelek za informacijske tehnologije mesta Moskva;Oddelenie informačných technológií mesta Moskvy;Oddělení informačních technologií města Moskvy;Odjel za informacijske tehnologije grada Moskve;Roinn Teicneolaíochtaí Faisnéise Chathair Mhoscó;Τμήμα Τεχνολογιών Πληροφοριών του Δήμου Μόσχας;Департамент Информационных Технологий города Москвы;Отдел „Информационни технологии“ на град Москва,,ru,"1-Y Krasnogvardeyskiy Proyezd, 21, bld. 1, Moscow, RUSSIAN FEDERATION, 123100;Yakovoapostol'skiy Pereulok, 12с1, Moscow, RUSSIAN FEDERATION, 105064",,HR - 2023/1495 (OJ L183 I) - 2023-07-20,+74959570131;+74959577542,dit@mos.ru,EU Financial Sanctions Files (FSF),20230729,2023-07-28T12:03:08,20230729,,2023-07
43,NK-2ZUrGJDocRY3AQBHSbpKg5,Person,Vladimir Stepanovich ALEXSEYEV,Владимир Степанович АЛЕКСЕЕВ,,,,,CHEM - 2019/84 (OJ L18 I) - 2019-01-21,,,EU Financial Sanctions Files (FSF),20211117,,20211117,,2021-11
44,NK-2a25eKNQzKkTkcoY4SGRWt,Person,Hassan SAFIYEH,Hassan Safiye,1949,sy,,,,,,EU Financial Sanctions Files (FSF),20211103,,20211103,,2021-11
45,NK-2aNzugQgug6FfBPBz4oStT,Person,Abd Allah Mohamed Ragab Abdel Rahman,Abu Al-Khayr;Abu Jihad;Ahmad Hasan,1957;1957-11-03,eg,,,TAQA - 34/2012 (OJ L15) - 2012-01-17,,,EU Financial Sanctions Files (FSF),20210929,,20210929,,2021-09
46,NK-2c3ffSbrD7osAewAi9zVWz,Person,Vadim Anatolyevich LUKASHEVICH,Vadim Anatoljevitj Lukasjevitj;Вадим Анатольевич ЛУКАШЕВИЧ,,,,,UKR - 2022/353 (OJ L66) - 2022-03-02,,,EU Financial Sanctions Files (FSF),20220303,,20220303,,2022-03
47,NK-2cEFv2uFHPwAvgn7jH49qN,Person,Abu Hafs de Mauritaniër,Abu Hafs Mauretańczyk;Abu Hafs a mauritániai;Abu Hafs el Mauritano;Abu Hafs il Mauritano;Abu Hafs il-Mawritani;Abu Hafs the Mauritanian;Khalid Al-Shanqiti;Mafouz Walad Al-Walid;Mahfouz Ould Al-Walid,1975;1975-01-01,mr,,,TAQA - 597/2011 (OJ L162) - 2011-06-21,,,EU Financial Sanctions Files (FSF),20210930,,20210930,,2021-09
48,NK-2cTFJtkkJAxdQLfNeoxJVj,Person,Jalila Bent Mohamed Ben Rhouma TRABELSI,,1953-02-19,tn,"21 Rue d'Aristote - Carthage Salammbô, Tunis",00403106,TUN - 2020/115 (OJ L22) - 2020-01-29,,,EU Financial Sanctions Files (FSF),20211117,,20211117,,2021-11
49,NK-2cTvRwb5df44YJvQpoytSb,Person,Khalaf Al Dulaimi,Khalaf M. M. Al-Dulaymi,1932-01-25,iq,,,IRQ - 1086/2004 (OJ L207) - 2004-06-09,,,EU Financial Sanctions Files (FSF),20210922,,20210922,,2021-09
50,NK-2coes3DRcCA2yGBtJ38M5h,Person,Tae Hun Ko,Myong Gi Kim,1972-05-25,kp,,,PRK - 2017/1509 (OJ L224) - 2017-09-01,,,EU Financial Sanctions Files (FSF),20210922,,20210922,,2021-09
51,NK-2dEiubG3ADxx7QRjhzFvJ5,Person,Person,,1974,sy,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20220205,,20220205,,2022-02
52,NK-2dHqcFfn6rqSvTYvFkdd22,Person,Mohammad Abbas Akhund,,1963,af,,,AFG - 2017/404 (OJ L63) - 2017-03-10,,,EU Financial Sanctions Files (FSF),20211014,,20211014,,2021-10
53,NK-2dJbv43DvHBMJMwqFfdxRc,Person,Сергей Евгеньевич ЗУБКОВ,Sergei Yevgenevich ZUBKOV;Sergej Jevgenjevitj ZUBKOV;Siarhei Yaugenavich ZUBKOU;Siarhej Jauhenavitj ZUBKOU;Сяргей Яўгенавіч ЗУБКОЎ,1975-08-21,,,,BLR - 2021/339 (OJ L68) - 2021-02-27,,,EU Financial Sanctions Files (FSF),20210918,,20210918,,2021-09
54,NK-2dXnprbQSXfxmK8gYCBuc5,Organization,OJSC 'RADIOAVIONIKA',ОАО 'Радиоавионика',,ru,"Troitskiy pr., 4, building B, Saint-Petersburg, 190005",,UKR - 2022/2476 (OJ L322-I) - 2022-12-16,+78126075050,info@radioavionica.ru,EU Financial Sanctions Files (FSF),20221228,,20221228,,2022-12
55,NK-2enwi8xhjcMk8qMEbiND4U,Person,U Than Swe,,1957;1965,mm,,,MMR - 2022/2177 (OJ L286 I) - 2022-11-08,,,EU Financial Sanctions Files (FSF),20221109,,20221109,,2022-11
56,NK-2euJNWb6d2mcCH3qoTAvpG,Person,جودت صلبي مواس,Jawdat Salbi MAWAS;Jawdat Salibi Mawwas;Jawdat Salibi Mawwaz,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210918,,20210918,,2021-09
57,NK-2fe9pK6PojvaZPHegTapFt,Person,Ehsan IMANINEJAD,Ehsan IMANIJAD;Ehsán Imaninedžád;احسان ایمانی نژاد احسان ایمانی نژاد,1982,ir,,,IRN - 2023/2793 (OJ L11122023) - 2023-12-11,,,EU Financial Sanctions Files (FSF),20231214,2023-12-13T12:57:01,20231214,,2023-12
58,NK-2g4W63QnDuo3CoFvjevZYu,Person,عاطف نداف,Atef NADDAF,,,,,SYR - 2020/1505 (OJ L342I) - 2020-10-16,,,EU Financial Sanctions Files (FSF),20210923,,20210923,,2021-09
59,NK-2iP5LyhArY4UYtsgo2tMHh,Person,ANJEM CHOUDARY,Abu Luqman,1967;1967-01-18,gb,London,516384722,TAQA - 2019/1731 (OJ L264) - 2019-10-18,,,EU Financial Sanctions Files (FSF),20210928,,20210928,,2021-09
60,NK-2kWwTStqPKZ2zYiongspbQ,LegalEntity,Kerch Ferry,Feodosia Commercial Port;Kerch Commercial Port;‘State Unitary Enterprise of the Crimean Republic “Crimean Sea Ports”’;‘Государственное унитарное предприятие Республики Крым “Крымские морские порты”’,,,"28 Kirova Street, 298312 Kerch, UNKNOWN;гор. Керчь, ул. Кирова, дом 28, 298312 Крым, UNKNOWN",,UKR - 2020/1267 (OJ L298) - 2020-09-12,,,EU Financial Sanctions Files (FSF),20210918,,20210918,,2021-09
61,NK-2kq34wQ9H6jjyLqAFZWtBE,Person,Hassan HIJAZI,,1964,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20220203,,20220203,,2022-02
62,NK-2nVGF7nEiY22jUcv5TnzBz,Organization,Societatea de baterii Rigel SA,"Battery Company Rigel JSC;""Joint Stock Company """"Battery Company """"Rigel"""""""""";Producent Baterii Rigel S.A.;Rigel;Société par actions Battery Company Rigel;Spoločnosť na výrobu batérií Rigeľ a. s.;""Акционерное Общество """"Аккумуляторная Компания """"Ригель"""""""""";Дружество за акумулаторни батерии „Ригел“ АД",,ru,,9728042468,UKR - 2023/429 (OJ L59 I) - 2023-02-25,,,EU Financial Sanctions Files (FSF),20230301,,20230301,20230301,2023-03
63,NK-2nXzEn4MntZiQZS5g7fTgy,Person,Delcy Eloina RODRÍGUEZ GÓMEZ,,1969;1969-05-18,,,,VEN - 2020/1696 (OJ L381) - 2020-11-13,,,EU Financial Sanctions Files (FSF),20211004,,20211004,,2021-10
64,NK-2oH5jfdfjrYmaW2nx8HpPP,Person,PAK Hwa Song,PAK Hwa-Song,,cd;kp,,654331357,PRK - 2022/659 (OJ L120) - 2022-04-21,,,EU Financial Sanctions Files (FSF),20220425,,20220425,,2022-04
65,NK-2qf8LM5yYsEUavNWfQpkh2,Person,Andrej Andrejevič GURJEV,Andrej Andrejevitj GURJEV;Andrey Andreevich GURYEV;Андрей Aндреевич ГУРЬЕВ,1982-03-07,ru,,,UKR - 2022/396 (OJ L80) - 2022-03-09,,,EU Financial Sanctions Files (FSF),20220312,,20220312,,2022-03
66,NK-2r99R9TvvBdd2Wh45NBVqn,Person,Mohammad KARAMI,محمد کرمی,1966-01-27,ir,,K50849392,IRN - 2023/152 (OJ L20 I) - 2023-01-23,,,EU Financial Sanctions Files (FSF),20230127,,20230127,,2023-01
67,NK-2rnmguELgE8J8aFpAKxAZL,Person,Young-Cheol KIM,Yong Chol KIM;Yong-Chol KIM;Young-Chol KIM;Young-Chul KIM,1946,kp,,,PRK - 2021/1300 (OJ L283) - 2021-08-07,,,EU Financial Sanctions Files (FSF),20210928,,20210928,,2021-09
68,NK-2sJaJRaPJcWUfMbHjTtWcL,Person,Abdullah Jan Agha,Janan Agha,1953;1958,af,,,AFG - 2017/404 (OJ L63) - 2017-03-10,,,EU Financial Sanctions Files (FSF),20210930,,20210930,,2021-09
69,NK-2tCUuZQ9mMmVb3GSsYP3eL,Person,Salim Benghalem,,1980;1980-07-06,fr;sy,,,TAQA - 2016/307 (OJ L58) - 2016-03-04,,,EU Financial Sanctions Files (FSF),20210927,,20210927,,2021-09
70,NK-2tZdPj8ozCpYePd54Dvbfa,Person,Jean-Marie Lugerero Runiga,Jean-Marie Rugerero,1966-09-09,rw,"Rubavu/Mudende, RWANDA",,COD - 2017/396 (OJ L60) - 2017-03-09,,,EU Financial Sanctions Files (FSF),20210918,,20210918,,2021-09
71,NK-2tjLQewrQ6jjy9brbxvAec,Organization,MAAA Synergy,,,my,,,IRN - 503/2011 (OJ L136) - 2011-05-24,,,EU Financial Sanctions Files (FSF),20211005,,20211005,,2021-10
72,NK-2uWBfMYDQRn6QkVDu8yVzw,Person,Assadollah ASSADI,,1971-12-22,ir,,D9016657,TERR - 2021/1188 (OJ L258) - 2021-07-21,,,EU Financial Sanctions Files (FSF),20211117,,20211117,,2021-11
73,NK-2vE2K3JkUUyxUo4Zy6kW8J,Person,Roman Georgijevič Babajan,Roman Georgievich BABAYAN;Роман Георгиевич БАБАЯН,1967-12-07,az,,,UKR - 2022/336 (OJ L58) - 2022-02-28,,,EU Financial Sanctions Files (FSF),20220302,,20220302,,2022-03
